2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1840>, 'CREATE UNIQUE INDEX ix_users_wechat_openid ON users (wechat_openid)', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1840>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1840>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2240>, '\nCREATE TABLE cases (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tstage VARCHAR(16) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tprofile JSON NOT NULL, \n\trisk_level VARCHAR(8), \n\ttotal_claim_min NUMERIC(12, 2), \n\ttotal_claim_max NUMERIC(12, 2), \n\tupdated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2240>, '\nCREATE TABLE cases (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tstage VARCHAR(16) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tprofile JSON NOT NULL, \n\trisk_level VARCHAR(8), \n\ttotal_claim_min NUMERIC(12, 2), \n\ttotal_claim_max NUMERIC(12, 2), \n\tupdated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2240>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2240>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B0740>, 'CREATE INDEX ix_cases_user_id ON cases (user_id)', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B0740>, 'CREATE INDEX ix_cases_user_id ON cases (user_id)', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B0740>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B0740>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C596AB40>, '\nCREATE TABLE subscriptions (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tstart_at DATETIME, \n\tend_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C596AB40>, '\nCREATE TABLE subscriptions (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tstart_at DATETIME, \n\tend_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C596AB40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C596AB40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1C40>, 'CREATE INDEX ix_subscriptions_user_id ON subscriptions (user_id)', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1C40>, 'CREATE INDEX ix_subscriptions_user_id ON subscriptions (user_id)', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1C40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1C40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B19C0>, '\nCREATE TABLE orders (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tamount NUMERIC(10, 2) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\twx_transaction_id VARCHAR(64), \n\tpaid_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B19C0>, '\nCREATE TABLE orders (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tamount NUMERIC(10, 2) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\twx_transaction_id VARCHAR(64), \n\tpaid_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B19C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B19C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1B40>, 'CREATE INDEX ix_orders_user_id ON orders (user_id)', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1B40>, 'CREATE INDEX ix_orders_user_id ON orders (user_id)', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1B40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1B40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C594B540>, '\nCREATE TABLE case_messages (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\trole VARCHAR(16) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tmsg_type VARCHAR(16) NOT NULL, \n\tmetadata JSON NOT NULL, \n\ttoken_used INTEGER, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C594B540>, '\nCREATE TABLE case_messages (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\trole VARCHAR(16) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tmsg_type VARCHAR(16) NOT NULL, \n\tmetadata JSON NOT NULL, \n\ttoken_used INTEGER, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C594B540>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C594B540>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C594BB40>, 'CREATE INDEX ix_case_messages_case_id ON case_messages (case_id)', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C594BB40>, 'CREATE INDEX ix_case_messages_case_id ON case_messages (case_id)', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C594BB40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C594BB40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C594B4C0>, '\nCREATE TABLE evidence_files (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tfile_type VARCHAR(16) NOT NULL, \n\tocr_text TEXT, \n\tanalysis JSON, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C594B4C0>, '\nCREATE TABLE evidence_files (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tfile_type VARCHAR(16) NOT NULL, \n\tocr_text TEXT, \n\tanalysis JSON, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C594B4C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C594B4C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C591A440>, 'CREATE INDEX ix_evidence_files_case_id ON evidence_files (case_id)', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C591A440>, 'CREATE INDEX ix_evidence_files_case_id ON evidence_files (case_id)', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C591A440>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C591A440>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C591B940>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C591B940>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C591B940>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C591B940>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C591BE40>, '\nCREATE TABLE compensation_reports (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\titems JSON NOT NULL, \n\ttotal_min NUMERIC(12, 2) NOT NULL, \n\ttotal_max NUMERIC(12, 2) NOT NULL, \n\tcalculation TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
