2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C5F40>, 'PRAGMA temp.table_info("users")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C5F40>, 'PRAGMA temp.table_info("users")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C5F40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C5F40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C5F40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C5F40>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA main.table_info("cases")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29E840>, 'PRAGMA main.table_info("cases")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29E840>, 'PRAGMA main.table_info("cases")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29E840>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29E840>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29E840>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29E840>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA temp.table_info("cases")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C7940>, 'PRAGMA temp.table_info("cases")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C7940>, 'PRAGMA temp.table_info("cases")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C7940>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C7940>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C7940>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C7940>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA main.table_info("case_messages")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29DFC0>, 'PRAGMA main.table_info("case_messages")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29DFC0>, 'PRAGMA main.table_info("case_messages")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29DFC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29DFC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29DFC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29DFC0>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA temp.table_info("case_messages")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1F9CC0>, 'PRAGMA temp.table_info("case_messages")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1F9CC0>, 'PRAGMA temp.table_info("case_messages")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1F9CC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1F9CC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1F9CC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1F9CC0>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA main.table_info("evidence_files")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB25E040>, 'PRAGMA main.table_info("evidence_files")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB25E040>, 'PRAGMA main.table_info("evidence_files")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB25E040>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB25E040>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB25E040>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB25E040>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA temp.table_info("evidence_files")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29D740>, 'PRAGMA temp.table_info("evidence_files")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29D740>, 'PRAGMA temp.table_info("evidence_files")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29D740>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29D740>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29D740>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29D740>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA main.table_info("contract_reviews")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD4EC0>, 'PRAGMA main.table_info("contract_reviews")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD4EC0>, 'PRAGMA main.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD4EC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD4EC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD4EC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD4EC0>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA temp.table_info("contract_reviews")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1F8940>, 'PRAGMA temp.table_info("contract_reviews")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1F8940>, 'PRAGMA temp.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1F8940>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1F8940>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1F8940>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1F8940>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA main.table_info("compensation_reports")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD5140>, 'PRAGMA main.table_info("compensation_reports")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD5140>, 'PRAGMA main.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD5140>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD5140>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD5140>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD5140>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA temp.table_info("compensation_reports")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C5340>, 'PRAGMA temp.table_info("compensation_reports")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C5340>, 'PRAGMA temp.table_info("compensation_reports")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C5340>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C5340>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C5340>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C5340>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA main.table_info("generated_documents")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB212040>, 'PRAGMA main.table_info("generated_documents")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB212040>, 'PRAGMA main.table_info("generated_documents")', ()) completed
